,theta
6486,0.9144410773119919
6487,0.44805922853088975
6488,0.6389973359682427
6489,0.8356035685903803
6490,0.9027944514998019
6491,0.6365851474429246
6492,0.8312762453073016
6493,0.5786874428085058
6494,0.6146611182281723
6495,0.7924912250687739
6496,0.7246172565021841
6497,0.37564150405872
6498,0.55554052341193
6499,0.773714166531594
6500,0.9175100049014293
6501,0.901624391947481
6502,0.5887616494881595
6503,0.8948200795865892
6504,0.7329767269716181
6505,0.5929028054846155
6506,0.8197535229872998
6507,0.8476241666496793
6508,0.755380379082314
6509,0.9087674430816076
6510,0.8541516122780708
6511,0.8629278471191936
6512,0.7903055186439715
6513,0.6797286164721735
6514,0.496438137141903
6515,0.9124855854733958
6516,0.8710714494458391
6517,0.8606986482276329
6518,0.84844719358661
6519,0.9141815650127514
6520,0.7279445989358444
6521,0.5391669615473497
6522,0.8006496231241567
6523,0.7980972446578657
6524,0.9655357724497846
6525,0.9593047675729927
6526,0.9014292624715742
6527,0.9562902188709942
6528,0.5961845512042185
6529,0.7484852637533731
6530,0.7323512113793528
6531,0.6697548623392205
6532,0.5186064301111711
6533,0.4876039716266787
6534,0.7829651247922381
6535,0.8875012055545839
6536,0.7277702263496253
6537,0.30764217471795674
6538,0.9700097148769431
6539,0.9033455792515238
6540,0.6517152030130068
6541,0.8085353341017352
6542,0.8917702491891248
6543,0.5088740310573245
6544,0.8272728055440645
6545,0.8496301141972457
6546,0.512862119732078
6547,0.7939612616446581
6548,0.6083306668785052
6549,0.6070098845209975
6550,0.8191755951660564
6551,0.8106621382500264
6552,0.8136404665860804
6553,0.4589348074191024
6554,0.6545322459359724
6555,0.8681916041687213
6556,0.6450079315426807
6557,0.7188551333792161
6558,0.7175979964635837
6559,0.7626100211193181
6560,0.9323020589468252
6561,0.8327524037360281
6562,0.8196931136323571
6563,0.8064041451477927
6564,0.7779683057112363
6565,0.7990842389671647
6566,0.68465042987383
6567,0.708602304500452
6568,0.8634278446763083
6569,0.5547878005116107
6570,0.9768114744319487
6571,0.6228539614744498
6572,0.8294001890270626
6573,0.46229091588109383
6574,0.9427158403450121
6575,0.7239660135514281
6576,0.7119756746168213
6577,0.7154631313384926
6578,0.5664584977113233
6579,0.7141703879515466
6580,0.5350476475419658
6581,0.5375999840240727
6582,0.907578588877789
6583,0.7939113550585446
6584,0.6867403190217256
6585,0.597647681377206
6586,0.4761678389014722
6587,0.8948642194059574
6588,0.2734474543341707
6589,0.5724092053732481
6590,0.8348652245615018
6591,0.6633293048291333
6592,0.6272245363751698
6593,0.6664358568737582
6594,0.7706588125221465
6595,0.8640297439826657
6596,0.9741603153591708
6597,0.8097568194235664
6598,0.888863629607174
6599,0.6926940076204627
6600,0.7176676093893922
6601,0.8724857320487469
6602,0.9117839358258069
6603,0.5065510251261575
6604,0.8013838514337875
6605,0.741168472571602
6606,0.6144236333029297
6607,0.9038884174868597
6608,0.7149742726033583
6609,0.6808496508604569
6610,0.7116169400694461
6611,0.41026909807684486
6612,0.7072104528965566
6613,0.9468911869169447
6614,0.43419343120511145
6615,0.37229244291186026
6616,0.9623276326295875
6617,0.5868043123972303
6618,0.5712341957751991
6619,0.8545356387244207
6620,0.5410992101619393
6621,0.8364082132712783
6622,0.6602788997595624
6623,0.9283528677832846
6624,0.8029892843303017
6625,0.6495915210252632
6626,0.5009142030591879
6627,0.7498177167063972
6628,0.6206293105404321
6629,0.8637673790836619
6630,0.8096002906712731
6631,0.5476121596156496
6632,0.9118837939062101
6633,0.4788814407330425
6634,0.6790939451465519
6635,0.6892745428919491
6636,0.9752986383308847
6637,0.5354853283043823
6638,0.7155139330748174
6639,0.9228878991430118
6640,0.8710484081123607
6641,0.7087703413773713
6642,0.9846560304258538
6643,0.58924333029837
6644,0.3612223342638311
6645,0.3928313415207848
6646,0.7207394919252772
6647,0.5099011359555342
6648,0.6697237920453506
6649,0.8907478365449013
6650,0.8830796946696098
6651,0.6117413675330707
6652,0.44031921979522015
6653,0.8541431708332055
6654,0.5696414124395384
6655,0.74663702699999
6656,0.7423650941121411
6657,0.7444763351098751
6658,0.8685847569364876
6659,0.6899626583744882
6660,0.8697397617632024
6661,0.9654967269261105
6662,0.6755423504063582
6663,0.6768055862445702
6664,0.7619571330156935
6665,0.7321475639817517
6666,0.5723752124598566
6667,0.6267145372539747
6668,0.7890023666229379
6669,0.5889992263500688
6670,0.7917465758896688
6671,0.62809269997513
6672,0.7718445175992686
6673,0.9413246144241021
6674,0.8613820291543082
6675,0.5110237122013316
6676,0.5906186197918233
6677,0.3208010606812094
6678,0.6874292809228167
6679,0.6727855880380994
6680,0.7483537760821977
6681,0.3158782147892285
6682,0.7636545576932369
6683,0.726777199612982
6684,0.8199407751684301
6685,0.8593933869355951
6686,0.5587888895857652
6687,0.6598198366032165
6688,0.6855371697934475
6689,0.9313154221516902
6690,0.8940166800066112
6691,0.7306777393028382
6692,0.7266370893477124
6693,0.7170476236914902
6694,0.5663142674851187
6695,0.8691211805126684
6696,0.888538790063432
6697,0.7978442429583484
6698,0.6349415872640343
6699,0.36065283401293813
6700,0.4400522899430477
6701,0.9050367184200047
6702,0.9243771286921098
6703,0.7420847546293309
6704,0.6852929900865511
6705,0.8105964113411983
6706,0.9710369660638455
6707,0.5596266748635497
6708,0.6261369869593235
6709,0.8525913050811865
6710,0.6795110060602032
6711,0.8251509406171872
6712,0.8358731875421783
6713,0.4940282941335157
6714,0.6725265841630681
6715,0.7627061911298226
6716,0.7672443676370017
6717,0.5857737561890136
6718,0.57757067554788
6719,0.9539810722464906
6720,0.8932029788415807
6721,0.6469987094901166
6722,0.7158525167694867
6723,0.8233967971064455
6724,0.8845020129646497
6725,0.7255002726148446
6726,0.9417011196486633
6727,0.5144066445876888
6728,0.8674799712009112
6729,0.6795995503831308
6730,0.6481106273229168
6731,0.6112668956066939
6732,0.8354768155250474
6733,0.9849764823591854
6734,0.9275202846599047
6735,0.6175743676096338
6736,0.5221779743632264
6737,0.970432692703141
6738,0.7838216470547819
6739,0.740924590209348
6740,0.8470159335932972
6741,0.6728175726879468
6742,0.6225070296279428
6743,0.7461343219221687
6744,0.7770696946817176
6745,0.7404045400735514
6746,0.8999632287595662
6747,0.5999212134176645
6748,0.5485920657578803
6749,0.4834013916455163
6750,0.8684253160976213
6751,0.7200717249091243
6752,0.8662525728058075
6753,0.8445184981981296
6754,0.9157401001136456
6755,0.7245204453631612
6756,0.6913468501494817
6757,0.8330689008689726
6758,0.9282759634619101
6759,0.6648831151870992
6760,0.6561843962740629
6761,0.9284794304508205
6762,0.5153316744275563
6763,0.7435270493249313
6764,0.800495871364837
6765,0.7785092410897858
6766,0.883539831713796
6767,0.6255102110932071
6768,0.8831026904703725
6769,0.618082645840983
6770,0.6387379823324799
6771,0.6678564581024485
6772,0.7067026250665004
6773,0.7048716014944337
6774,0.5106559100121755
6775,0.8672683174237328
6776,0.7014368117956572
6777,0.8259460823872923
6778,0.7616770948082277
6779,0.6444357968114428
6780,0.5852992975814227
6781,0.5745931862074196
6782,0.6395594633817927
6783,0.7201972931638931
6784,0.5781036293076709
6785,0.5985176963109876
6786,0.36614373524742383
6787,0.45848563353629535
6788,0.6563539671815702
6789,0.755493294322096
6790,0.810343881792631
6791,0.6883973314413935
6792,0.6747764265530649
6793,0.6399189407766421
6794,0.5584993043370814
6795,0.8095991654210781
6796,0.31282793410359166
6797,0.7014330863396664
6798,0.1759105778010589
6799,0.5842894024444619
6800,0.6049382975210827
6801,0.7149957075478972
6802,0.6526087934325292
6803,0.6656410709345524
6804,0.7011001219807543
6805,0.6007891080638854
6806,0.4285349967963451
6807,0.29642846884816254
6808,0.8332084217500959
6809,0.9927955361326408
6810,0.6252296663464256
6811,0.7634764280790954
6812,0.8381809255801413
6813,0.6816225343263297
6814,0.8096045224977699
6815,0.7976354054781173
6816,0.9090089052858903
6817,0.4510649020724786
6818,0.7561444476282421
6819,0.877770315715781
6820,0.8733356255987157
6821,0.7788328302750235
6822,0.892928896734379
6823,0.594858447906798
6824,0.8143390289379138
6825,0.5704801875958502
6826,0.7167468368420382
6827,0.5638368079637656
6828,0.5143577435005716
6829,0.8158967476333426
6830,0.7462215008400103
6831,0.5314526631420492
6832,0.9574534519015359
6833,0.9417011196486633
6834,0.8808739363949966
6835,0.8363040566728646
6836,0.8769328587797209
6837,0.8874442156258397
6838,0.5753932561723707
6839,0.9216895662586084
6840,0.8750965993703416
6841,0.4752060729962966
6842,0.855708518185036
6843,0.9270924210224492
6844,0.5012410579631171
6845,0.6210755695370219
6846,0.7938254233479911
6847,0.8449521033447337
6848,0.5726830494265697
6849,0.7106159682116823
6850,0.43786666715959743
6851,0.5583374943682332
6852,0.3358431681248053
6853,0.636484588661007
6854,0.5213407946617672
6855,0.7683100155628727
6856,0.6050351989422132
6857,0.7107111904771941
6858,0.7135824158914904
6859,0.9396559353068715
6860,0.8391695587942365
6861,0.6347663942477976
6862,0.7736830341506119
6863,0.7794185589375499
6864,0.5974670475601568
6865,0.41989533180366734
6866,0.7442470284682503
6867,0.8543862432910986
6868,0.60640236107828
6869,0.8233942374830314
6870,0.6519404142671055
6871,0.7249811047543172
6872,0.6234525494671868
6873,0.7215591013987975
6874,0.6657552398820681
6875,0.5460043973474933
6876,0.8085092547443409
6877,0.6242552183860879
6878,0.8466424250496801
6879,0.6453755340040096
6880,0.671530955424041
6881,0.5993279737316709
6882,0.6073554941175078
6883,0.741229600717704
6884,0.935700654408906
6885,0.8687393871407496
6886,0.7013564607874275
6887,0.7285950512906754
6888,0.9133491202129697
6889,0.4208788527891967
6890,0.9545696208101281
6891,0.7311525673630278
6892,0.9520115416437227
6893,0.4154284884983276
6894,0.9586751742291095
6895,0.6121311724934755
6896,0.8578819782941933
6897,0.6801135609827917
6898,0.544709745503433
6899,0.6804086495626239
6900,0.48085717731045885
6901,0.3983683128254498
6902,0.7242481615270013
6903,0.7961458920691954
6904,0.8631065715723496
6905,0.8666422070120869
6906,0.5518097229770919
6907,0.7170927163747562
6908,0.8619917491344858
6909,0.9498208332987146
6910,0.5843126839160848
6911,0.5249704295684667
6912,0.71697596600452
6913,0.9236344366286364
6914,0.7155846012788241
6915,0.4643185932231185
6916,0.8040820037040189
6917,0.7851695339003675
6918,0.9754747803907036
6919,0.8543354294062641
6920,0.7202820192858034
6921,0.5958603967465965
6922,0.9206099919215818
6923,0.36901438234993567
6924,0.56878197945789
6925,0.5276500399075987
6926,0.7376753908782633
6927,0.5008844720906132
6928,0.7201973811413018
6929,0.8079660889978234
6930,0.7145692244777675
6931,0.8547919578877247
6932,0.366556063488098
6933,0.9119921926349575
6934,0.7899367344662577
6935,0.8078781196432868
6936,0.6697548623392205
6937,0.8018377058527468
6938,0.8321949616594698
6939,0.8400148555928615
6940,0.8553661235837965
6941,0.8119269579134207
6942,0.8681744127838847
6943,0.917095863674151
6944,0.5310175173479559
6945,0.8911323751102805
6946,0.8092192055339889
6947,0.46946931522138813
6948,0.4442782090125349
6949,0.9809002575881707
6950,0.8738768743284584
6951,0.7943413330845471
6952,0.4342619923720077
6953,0.9074574828963133
6954,0.6401485542823903
6955,0.5421602748681259
6956,0.768328436734554
6957,0.2849306521760787
6958,0.8390687920505203
6959,0.5538847125093316
6960,0.6967966351495983
6961,0.9648694017455507
6962,0.6359455507975583
6963,0.9043397937651602
6964,0.8513932864834783
6965,0.7713024537690933
6966,0.73721646029924
6967,0.8541923422453576
6968,0.9314292651231784
6969,0.8130853511940206
6970,0.796538142261325
6971,0.8506235924841201
6972,0.8188595924228113
6973,0.6109883232723066
6974,0.714327597956493
6975,0.7436330517691441
6976,0.8753268210393462
6977,0.7609544320125622
6978,0.6824530824727635
6979,0.858137669674972
6980,0.5533825555415064
6981,0.7153226111804165
6982,0.58438555134717
6983,0.720449788533165
6984,0.9390089908455223
6985,0.6984556612271949
6986,0.7091748266098415
6987,0.7655798317078255
6988,0.9369811769069918
6989,0.6919349516775152
6990,0.8891849113977311
6991,0.41293415364064867
6992,0.7315249744668637
6993,0.46335651011882273
6994,0.6020369790540675
6995,0.6970481313862942
6996,0.9168445602331944
6997,0.7681281445209804
6998,0.8174640394619223
6999,0.8586704298403639
7000,0.671585403558241
7001,0.6332754118161846
7002,0.5309780698806804
7003,0.3969893127192784
7004,0.6047400862449981
7005,0.618222620320415
7006,0.8644497741854537
7007,0.5438316132339505
7008,0.8539519191792231
7009,0.7437811825600256
7010,0.7168803315360786
7011,0.3252162750559565
7012,0.8585838571904186
7013,0.4032492656560447
7014,0.831793015206637
7015,0.7316643986525471
7016,0.8189703729172395
7017,0.8859938342665772
7018,0.9133250020992415
7019,0.7010320612651841
7020,0.7365804602261895
7021,0.4840063797649038
7022,0.7716514520025497
7023,0.7931256142553635
7024,0.5034321715933048
7025,0.7981154309616785
7026,0.5538281150026304
7027,0.7122096602496805
7028,0.7143525638425305
7029,0.9743904519364687
7030,0.21282418321305852
7031,0.510748488613418
7032,0.7106969623045079
7033,0.8419137292876427
7034,0.8868167513684811
7035,0.8787679618587686
7036,0.3519049752803557
7037,0.3496057904720893
7038,0.5178708384655859
7039,0.4304385474475415
7040,0.7956241121473456
7041,0.5626999678370382
7042,0.4967906708770924
7043,0.679857509913462
7044,0.9123829820565815
7045,0.9078053573078803
7046,0.9059337785979331
7047,0.7895344687348469
7048,0.5032598918067535
7049,0.8062523432492271
7050,0.9320999245814496
7051,0.5888324005498456
7052,0.9125473009989038
7053,0.5185517968963483
7054,0.8430991587991508
7055,0.7088222235131577
7056,0.5099855992142862
7057,0.9250170094853917
7058,0.8285856766566758
7059,0.7651293571614818
7060,0.6792592265674359
7061,0.654372730675378
7062,0.4675296223702151
7063,0.6064299471695359
7064,0.7197134163747166
7065,0.4943076729603251
7066,0.7730522905594253
7067,0.3755351624273534
7068,0.5911647364389618
7069,0.7473614989583282
7070,0.8127453934406612
7071,0.6109141458081099
7072,0.6735489939076773
7073,0.6345793544188827
7074,0.769692349759319
7075,0.6924549150492508
7076,0.8889179886528127
7077,0.8248817187563549
7078,0.8114053715515425
7079,0.35801675791660625
7080,0.8394826530729413
7081,0.9141152374100631
7082,0.64901224350383
7083,0.7225740147852516
7084,0.6751717160352657
7085,0.4597954425190143
7086,0.6493499075216237
7087,0.8626322564364632
7088,0.5232788242542423
7089,0.6084956621564033
7090,0.7031585266937027
7091,0.7895136916715659
7092,0.518001153115323
7093,0.6347930682585955
7094,0.7932013902972228
7095,0.9318164328390542
7096,0.44134225537723226
7097,0.7327828879407247
7098,0.7945704674881048
7099,0.5534797579647986
7100,0.8348026273474805
7101,0.7385395527877958
7102,0.7559758121765114
7103,0.8115569613132245
7104,0.7668881478382149
7105,0.4148173742084058
7106,0.8041725388439322
7107,0.8012259619458083
7108,0.520856722731424
7109,0.9164223893921584
7110,0.8401050633117441
7111,0.6042267776517606
7112,0.5657020772949646
7113,0.9402459607871894
7114,0.8514560645770257
7115,0.6086105517574354
7116,0.7721231940127822
7117,0.6524028136450226
7118,0.5246758746589709
7119,0.6959591772169355
7120,0.6688682124467398
7121,0.9250097671797849
7122,0.8863795334274327
7123,0.9253354760506913
7124,0.7157038996232788
7125,0.44582763728366537
7126,0.7526312938853806
7127,0.7147394905950504
7128,0.9527558038740636
7129,0.7203437540613863
7130,0.6874966863698642
7131,0.7384305618396493
7132,0.8228549448565522
7133,0.5060934025772877
7134,0.3739342975675721
7135,0.5668312809860558
7136,0.7456218798045621
7137,0.8302146478172149
7138,0.9259308580983256
7139,0.8872735660181275
7140,0.850051804482213
7141,0.7476970873148574
7142,0.7246851285715021
7143,0.952628786885436
7144,0.5227868913617164
7145,0.559645207492767
7146,0.5960113476424541
7147,0.8361173283157485
7148,0.8663452962957164
7149,0.6611050207972619
7150,0.8673066640422317
7151,0.778547593134322
7152,0.6976104101564273
7153,0.53561494133547
7154,0.542284292224901
7155,0.593145052616807
7156,0.5915224916022872
7157,0.5669879953554796
7158,0.6818543838014435
7159,0.5932828994159598
7160,0.7826329475884928
7161,0.5320509119365816
7162,0.7343850612489896
7163,0.49181362288320485
7164,0.6097026119838174
7165,0.62363434645779
7166,0.38320951059431985
7167,0.5976010120291213
7168,0.6045253847931894
7169,0.226049600938122
7170,0.7999032209997644
7171,0.7525593616919697
7172,0.9157111824068613
7173,0.642783507347157
7174,0.9591189287973878
7175,0.694828667076961
7176,0.6754621884786535
7177,0.6319380784125516
7178,0.3477185816969234
7179,0.6245369772066913
7180,0.883254807353379
7181,0.660457564316092
7182,0.8275860859226277
7183,0.6855422017838089
7184,0.6814156838062185
7185,0.5966879397242296
7186,0.6875279585534435
7187,0.7415093940938124
7188,0.7878321671302104
7189,0.8199144084751693
7190,0.3687614830720799
7191,0.6946707142510868
